Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Lilian Egloff,de GER,"MF,FW",Stuttgart,Bundesliga,19.0,2002.0,10.0,2.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.7,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.28,0.13,0.28,42.0,73.0,57.5,574.0,201.0,29.0,39.0,74.4,11.0,16.0,68.8,1.0,5.0,20.0,0.8,-0.4,4.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,0.0,2.0,1.0,10.0,0.0,0.0,13.0,3.0,4.0,42.9,,,,,,,,,,,,,113.0,1.0,15.0,40.0,58.0,14.0,113.0,3.0,60.0,1.0,20.0,62.0,3.0,10.0,5.0,68.0,8.0,0.0,0.0,2.99,0.0,0.0,,20.6,0.04,-0.4,-0.4,12.0,4.0,66.7,2.0,2.0,13.0,1.0,0.0,24.0,7.9,63.0,0,8,15.0,16,0.9,6.0,6.0,0.0,0.0,0.38,5.7,3.9,1.9,0.7,0.68,10.0,3.75,8.0,0.0,0.0,0.0,2.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
Lilian Raolisoa,fr FRA,"DF,MF",Angers,Ligue 1,22.0,2000.0,7.0,0.0,173,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,5.0,10.0,16.0,0.52,0.0,0.52,0.52,0.52,0.09,0.41,0.5,0.09,0.5,98.0,119.0,82.4,1631.0,387.0,48.0,51.0,94.1,38.0,49.0,77.6,9.0,15.0,60.0,0.5,-0.8,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,10.0,3.0,9.0,0.0,0.0,17.0,1.0,0.0,100.0,,,,,,,,,,,,,151.0,8.0,34.0,51.0,67.0,4.0,151.0,3.0,60.0,1.0,20.0,108.0,1.0,3.0,5.0,93.0,3.0,2.0,66.7,1.56,1.04,0.33,0.5,18.7,0.06,0.8,0.8,11.0,7.0,70.0,3.0,2.0,14.0,5.0,0.0,25.0,5.1,,0,7,25.0,4,0.57,2.0,4.0,-2.0,-1.04,0.23,1.9,3.0,-1.1,-0.57,-0.02,6.0,3.12,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,13.0,1.0,0.0,0.0
Lino Sousa,eng ENG,DF,Arsenal,Premier League,17.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linton Maina,de GER,"FW,MF",Köln,Bundesliga,23.0,1999.0,33.0,27.0,"2,239",24.9,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,4.6,4.6,5.9,10.5,90.0,61.0,173.0,0.12,0.28,0.4,0.12,0.4,0.19,0.24,0.42,0.19,0.42,474.0,684.0,69.3,6857.0,1622.0,279.0,332.0,84.0,155.0,213.0,72.8,23.0,62.0,37.1,4.8,1.1,35.0,32.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,21.0,18.0,87.0,5.0,12.0,0.0,0.0,104.0,1.0,26.0,3.7,,,,,,,,,,,,,932.0,11.0,81.0,349.0,523.0,99.0,932.0,22.0,32.4,38.0,55.9,597.0,37.0,55.0,26.0,626.0,35.0,13.0,37.1,1.41,0.52,0.09,0.23,15.3,0.13,-1.6,-1.6,18.0,7.0,23.3,19.0,19.0,23.0,9.0,0.0,68.0,73.2,77.0,1,6,28.0,1,1.24,37.0,36.0,1.0,0.04,0.7,34.6,30.2,4.4,0.18,0.08,71.0,2.85,54.0,5.0,5.0,1.0,12.0,0.48,9.0,0.0,2.0,0.0,1.0,0.0,43.0,1.0,1.0,15.0,10.0,5.0,0.0
Linus Gechter,de GER,DF,Hertha BSC,Bundesliga,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Messi,ar ARG,"FW,MF",Paris S-G,Ligue 1,35.0,1987.0,32.0,32.0,"2,837",31.5,16.0,16.0,32.0,16.0,0.0,0.0,0.0,0.0,15.5,15.5,13.4,28.9,114.0,300.0,220.0,0.51,0.51,1.02,0.51,1.02,0.49,0.43,0.92,0.49,0.92,1641.0,2050.0,80.0,25475.0,8767.0,908.0,1034.0,87.8,495.0,597.0,82.9,154.0,235.0,65.5,16.2,2.6,93.0,223.0,120.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,36.0,6.0,91.0,2.0,18.0,0.0,0.0,75.0,1.0,3.0,25.0,,,,,,,,,,,,,2401.0,5.0,98.0,1201.0,1132.0,159.0,2401.0,102.0,55.4,71.0,38.6,2053.0,42.0,52.0,77.0,2042.0,129.0,55.0,42.6,4.09,1.74,0.12,0.29,18.3,0.12,0.5,0.5,26.0,11.0,40.7,11.0,11.0,28.0,0.0,0.0,89.0,83.0,89.0,27,0,,0,2.34,77.0,31.0,46.0,1.46,1.0,64.7,38.9,25.9,0.82,0.19,197.0,6.25,128.0,30.0,18.0,2.0,35.0,1.11,27.0,2.0,3.0,1.0,2.0,0.0,157.0,58.0,11.0,2.0,33.0,37.0,0.0
Lisandro Magallán,ar ARG,DF,Elche,La Liga,28.0,1993.0,14.0,11.0,902,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,0.7,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,325.0,391.0,83.1,6440.0,2695.0,110.0,121.0,90.9,168.0,191.0,88.0,42.0,67.0,62.7,0.2,-0.1,2.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,15.0,5.0,0.0,1.0,13.0,11.0,0.0,0.0,53.0,17.0,19.0,47.2,,,,,,,,,,,,,480.0,77.0,302.0,163.0,20.0,11.0,480.0,1.0,100.0,0.0,0.0,249.0,0.0,3.0,0.0,250.0,6.0,2.0,33.3,0.6,0.2,0.0,0.0,11.2,0.11,-0.6,-0.6,19.0,10.0,83.3,14.0,9.0,32.0,30.0,1.0,64.0,26.4,78.0,7,3,13.0,6,1.14,14.0,11.0,3.0,0.3,1.73,15.9,20.3,-4.4,-0.44,0.56,9.0,0.9,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Lisandro Martínez,ar ARG,DF,Manchester Utd,Premier League,24.0,1998.0,27.0,24.0,"2,114",23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,1330.0,1528.0,87.0,23895.0,8188.0,532.0,568.0,93.7,683.0,728.0,93.8,96.0,193.0,49.7,1.0,-0.3,6.0,92.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,21.0,10.0,0.0,0.0,33.0,28.0,0.0,0.0,164.0,32.0,31.0,50.8,,,,,,,,,,,,,1809.0,281.0,934.0,829.0,60.0,11.0,1809.0,14.0,87.5,0.0,0.0,1061.0,0.0,11.0,9.0,1138.0,10.0,1.0,10.0,0.43,0.04,0.1,1.0,14.8,0.05,0.5,0.5,54.0,30.0,69.8,51.0,24.0,87.0,103.0,0.0,78.0,61.8,87.0,19,3,11.0,0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75,18.0,0.77,16.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,122.0,7.0,16.0,5.0,0.0,0.0,0.0
Lloyd Kelly,eng ENG,DF,Bournemouth,Premier League,23.0,1998.0,23.0,23.0,"2,040",22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,934.0,1164.0,80.2,17585.0,7174.0,352.0,387.0,91.0,461.0,510.0,90.4,104.0,227.0,45.8,0.8,1.5,7.0,73.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,5.0,0.0,14.0,26.0,18.0,0.0,1.0,131.0,36.0,20.0,64.3,,,,,,,,,,,,,1394.0,185.0,752.0,526.0,124.0,9.0,1394.0,1.0,14.3,5.0,71.4,705.0,0.0,16.0,4.0,806.0,3.0,0.0,0.0,0.13,0.0,0.0,,8.9,0.07,-0.2,-0.2,33.0,13.0,68.4,26.0,11.0,59.0,101.0,1.0,89.0,59.6,89.0,22,0,,0,1.13,19.0,38.0,-19.0,-0.84,0.14,22.2,36.2,-14.1,-0.62,0.11,16.0,0.71,13.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,11.0,109.0,0.0,0.0,0.0
Logan Costa,cv CPV,DF,Toulouse,Ligue 1,21.0,2001.0,6.0,4.0,415,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17,194.0,230.0,84.3,3783.0,1708.0,65.0,74.0,87.8,93.0,103.0,90.3,31.0,44.0,70.5,0.1,-0.2,2.0,15.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,24.0,5.0,3.0,62.5,,,,,,,,,,,,,280.0,40.0,150.0,119.0,15.0,8.0,280.0,1.0,33.3,1.0,33.3,207.0,1.0,5.0,0.0,186.0,5.0,2.0,40.0,1.08,0.43,0.0,0.0,8.6,0.12,-0.6,-0.6,9.0,6.0,66.7,6.0,3.0,13.0,12.0,0.0,69.0,12.1,90.0,4,2,28.0,30,1.17,3.0,6.0,-3.0,-0.65,-0.56,5.8,10.0,-4.3,-0.93,-0.92,7.0,1.52,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
Lohann Doucet,fr FRA,"MF,FW",Nantes,Ligue 1,19.0,2002.0,9.0,0.0,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,67.0,79.0,84.8,1244.0,307.0,24.0,30.0,80.0,34.0,35.0,97.1,7.0,11.0,63.6,0.0,-0.2,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,,,,,,,,,,,,,92.0,5.0,20.0,59.0,14.0,1.0,92.0,1.0,50.0,1.0,50.0,63.0,0.0,0.0,0.0,54.0,1.0,1.0,100.0,0.99,0.99,0.0,0.0,16.2,0.05,-0.1,-0.1,3.0,3.0,75.0,2.0,2.0,5.0,4.0,0.0,10.0,2.7,,0,9,10.0,12,0.89,2.0,0.0,2.0,1.98,2.52,1.1,1.3,-0.2,-0.16,0.1,6.0,5.93,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
Lois Diony,fr FRA,FW,Angers,Ligue 1,29.0,1992.0,11.0,5.0,506,5.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,0.3,2.5,14.0,11.0,64.0,0.18,0.0,0.18,0.18,0.18,0.39,0.06,0.45,0.39,0.45,109.0,142.0,76.8,1202.0,221.0,72.0,82.0,87.8,17.0,25.0,68.0,1.0,3.0,33.3,0.2,-0.3,5.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,21.0,47.5,,,,,,,,,,,,,196.0,1.0,4.0,85.0,110.0,30.0,196.0,3.0,27.3,6.0,54.5,141.0,3.0,16.0,8.0,163.0,12.0,3.0,25.0,2.13,0.53,0.08,0.33,14.5,0.18,-1.2,-1.2,1.0,1.0,33.3,2.0,2.0,1.0,1.0,0.0,46.0,14.8,74.0,2,6,23.0,0,1.09,5.0,12.0,-7.0,-1.25,0.02,7.0,7.6,-0.5,-0.09,0.53,11.0,1.96,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0
Loren Morón,es ESP,FW,Betis,La Liga,28.0,1993.0,2.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,29.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,11.0,1.0,2.0,5.0,4.0,0.0,11.0,0.0,,0.0,,4.0,0.0,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,,0.0,0.0,2.0,1.0,0.0,8.0,0.4,,0,2,8.0,15,3.0,0.0,0.0,0.0,0.0,-0.13,0.3,0.0,0.3,1.76,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenz Assignon,tg TOG,DF,Rennes,Ligue 1,22.0,2000.0,12.0,2.0,261,2.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.3,0.6,10.0,11.0,13.0,0.0,0.34,0.34,0.0,0.34,0.11,0.1,0.22,0.11,0.22,127.0,155.0,81.9,2129.0,587.0,60.0,72.0,83.3,60.0,70.0,85.7,6.0,11.0,54.5,0.3,0.7,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,19.0,8.0,4.0,66.7,,,,,,,,,,,,,200.0,15.0,51.0,110.0,42.0,6.0,200.0,1.0,20.0,3.0,60.0,122.0,2.0,4.0,2.0,105.0,3.0,1.0,33.3,1.03,0.34,0.0,0.0,14.7,0.11,-0.3,-0.3,6.0,2.0,50.0,6.0,6.0,8.0,9.0,0.0,22.0,7.6,81.0,1,10,10.0,9,2.42,5.0,3.0,2.0,0.69,-0.11,4.6,1.5,3.1,1.07,0.67,4.0,1.37,3.0,1.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0
Lorenzo Amatucci,it ITA,MF,Fiorentina,Serie A,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Bernasconi,it ITA,DF,Atalanta,Serie A,18.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Colombo,it ITA,FW,Lecce,Serie A,20.0,2002.0,33.0,18.0,"1,515",16.8,5.0,2.0,7.0,4.0,1.0,2.0,4.0,0.0,6.2,4.6,1.4,6.1,14.0,21.0,119.0,0.3,0.12,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36,208.0,332.0,62.7,2639.0,568.0,133.0,180.0,73.9,40.0,62.0,64.5,11.0,28.0,39.3,0.5,0.6,17.0,14.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,16.0,8.0,10.0,2.0,9.0,0.0,0.0,52.0,41.0,118.0,25.8,,,,,,,,,,,,,588.0,6.0,24.0,266.0,304.0,74.0,586.0,11.0,29.7,22.0,59.5,307.0,6.0,79.0,38.0,418.0,43.0,11.0,25.6,2.55,0.65,0.09,0.36,16.8,0.11,-1.2,-0.6,17.0,6.0,42.9,22.0,22.0,19.0,7.0,0.0,46.0,44.3,69.0,0,15,18.0,4,0.97,20.0,18.0,2.0,0.12,0.83,18.8,19.3,-0.5,-0.03,0.23,43.0,2.56,29.0,0.0,4.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,9.0,2.0,0.0,0.0,0.0
Lorenzo De Silvestri,it ITA,DF,Bologna,Serie A,34.0,1988.0,15.0,6.0,672,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.9,18.0,31.0,17.0,0.13,0.0,0.13,0.13,0.13,0.09,0.03,0.12,0.09,0.12,330.0,430.0,76.7,5002.0,2370.0,182.0,202.0,90.1,127.0,168.0,75.6,11.0,40.0,27.5,0.2,-0.2,6.0,29.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,39.0,14.0,12.0,53.8,,,,,,,,,,,,,484.0,27.0,172.0,237.0,81.0,7.0,484.0,2.0,50.0,1.0,25.0,261.0,0.0,6.0,5.0,289.0,5.0,3.0,60.0,0.67,0.4,0.2,0.33,12.0,0.13,0.4,0.4,3.0,3.0,42.9,6.0,1.0,6.0,20.0,0.0,45.0,19.6,76.0,3,9,24.0,17,1.27,10.0,11.0,-1.0,-0.13,-0.3,7.8,8.9,-1.0,-0.14,-0.01,11.0,1.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,72.0,0.0,0.0,0.0
Lorenzo Ignacchiti,it ITA,MF,Empoli,Serie A,18.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,Serie A,18.0,2003.0,6.0,0.0,109,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.21,0.12,0.21,31.0,42.0,73.8,381.0,99.0,22.0,26.0,84.6,8.0,10.0,80.0,0.0,2.0,0.0,0.1,-0.1,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,,,,,,,,,,,,,51.0,0.0,6.0,27.0,18.0,5.0,51.0,2.0,100.0,0.0,0.0,22.0,1.0,0.0,1.0,34.0,2.0,2.0,100.0,1.65,1.65,0.0,0.0,13.3,0.08,-0.2,-0.2,1.0,1.0,33.3,1.0,1.0,1.0,1.0,0.0,18.0,3.2,,0,6,18.0,18,0.17,0.0,5.0,-5.0,-4.13,-2.99,0.7,4.2,-3.5,-2.88,-2.1,2.0,1.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Montipò,it ITA,GK,Hellas Verona,Serie A,26.0,1996.0,37.0,37.0,"3,330",37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,1192.0,62.5,29263.0,24967.0,75.0,76.0,98.7,246.0,251.0,98.0,421.0,859.0,49.0,0.2,0.0,0.0,65.0,1.0,0.0,59.0,1.0,1.0,4.0,3.0,49.6,0.27,-6.4,-0.17,124.0,62.9,44.3,72.5,52.1,496.0,26.0,5.2,55.0,1.49,15.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,2.0,66.7,1.59,181.0,124.0,68.0,7.0,9.0,21.0,5.0,13.5,1.0,0.0,50.0,1309.0,1050.0,1297.0,14.0,0.0,0.0,1309.0,0.0,,0.0,,622.0,0.0,6.0,0.0,461.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,26.0,3.0,90.0,97.4,90.0,37,0,,0,0.87,31.0,59.0,-28.0,-0.76,-0.76,34.7,48.8,-14.1,-0.38,-0.38,12.0,0.32,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,2.0,0.0,0.0,0.0,0.0
Lorenzo Pellegrini,it ITA,MF,Roma,Serie A,26.0,1996.0,32.0,29.0,"2,545",28.3,4.0,5.0,9.0,2.0,2.0,3.0,5.0,0.0,8.0,5.7,6.9,12.5,58.0,106.0,113.0,0.14,0.18,0.32,0.07,0.25,0.28,0.24,0.53,0.2,0.44,816.0,1114.0,73.2,14299.0,4489.0,390.0,452.0,86.3,275.0,352.0,78.1,118.0,238.0,49.6,6.2,-1.9,70.0,62.0,23.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,57.0,5.0,162.0,26.0,29.0,0.0,0.0,130.0,12.0,24.0,33.3,,,,,,,,,,,,,1461.0,32.0,186.0,743.0,548.0,52.0,1458.0,32.0,42.1,34.0,44.7,788.0,5.0,53.0,36.0,913.0,62.0,17.0,27.4,2.19,0.6,0.03,0.12,21.5,0.09,-4.0,-3.7,52.0,22.0,45.8,27.0,23.0,78.0,22.0,0.0,80.0,74.4,85.0,14,3,29.0,3,1.72,35.0,26.0,9.0,0.32,0.01,44.3,20.6,23.7,0.84,0.67,132.0,4.67,64.0,49.0,3.0,1.0,10.0,0.35,2.0,6.0,0.0,2.0,0.0,0.0,205.0,12.0,10.0,6.0,45.0,51.0,0.0
Lorenzo Pirola,it ITA,DF,Salernitana,Serie A,20.0,2002.0,26.0,23.0,"1,941",21.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,0.4,1.9,13.0,43.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,790.0,989.0,79.9,14168.0,5069.0,320.0,355.0,90.1,399.0,470.0,84.9,65.0,127.0,51.2,0.4,-0.4,3.0,43.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,9.0,0.0,1.0,30.0,29.0,0.0,0.0,83.0,48.0,39.0,55.2,,,,,,,,,,,,,1235.0,169.0,719.0,472.0,51.0,19.0,1235.0,5.0,62.5,3.0,37.5,641.0,0.0,12.0,2.0,771.0,13.0,2.0,15.4,0.6,0.09,0.15,1.0,11.5,0.11,0.5,0.5,33.0,19.0,70.4,50.0,15.0,63.0,85.0,1.0,75.0,56.8,82.0,12,3,22.0,11,1.12,25.0,38.0,-13.0,-0.6,-0.54,17.2,35.2,-18.0,-0.83,-0.07,11.0,0.51,5.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,2.0,5.0,0.0,0.0,0.0
Lorenzo Tonelli,it ITA,DF,Empoli,Serie A,32.0,1990.0,1.0,0.0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,81.0,46.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,8.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,,0.0,,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,,0,1,19.0,11,1.5,1.0,2.0,-1.0,-4.74,-4.45,0.5,0.5,0.1,0.35,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
